https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1675468800000,2023-02-04 00:00:00,ADA/BTC,1.722e-05,1.728e-05,1.708e-05,1.712e-05,14.681179741227028,857545.54563242
1675382400000,2023-02-03 00:00:00,ADA/BTC,1.695e-05,1.733e-05,1.685e-05,1.722e-05,27.276421155747638,1583996.58279603
1675296000000,2023-02-02 00:00:00,ADA/BTC,1.675e-05,1.718e-05,1.665e-05,1.694e-05,34.85745360484917,2057700.92118354
1675209600000,2023-02-01 00:00:00,ADA/BTC,1.687e-05,1.692e-05,1.618e-05,1.674e-05,25.500089163846663,1523302.81743409
1675123200000,2023-01-31 00:00:00,ADA/BTC,1.632e-05,1.729e-05,1.619e-05,1.688e-05,47.46025309061384,2811626.36792736
1675036800000,2023-01-30 00:00:00,ADA/BTC,1.675e-05,1.676e-05,1.615e-05,1.632e-05,39.17851149973751,2400644.08699372
1674950400000,2023-01-29 00:00:00,ADA/BTC,1.657e-05,1.676e-05,1.639e-05,1.675e-05,25.047920479292475,1495398.2375697
1674864000000,2023-01-28 00:00:00,ADA/BTC,1.689e-05,1.719e-05,1.65e-05,1.659e-05,40.230840018482716,2425005.42606888
1674777600000,2023-01-27 00:00:00,ADA/BTC,1.65e-05,1.694e-05,1.627e-05,1.688e-05,42.21662434322066,2500984.8544562
1674691200000,2023-01-26 00:00:00,ADA/BTC,1.62e-05,1.674e-05,1.62e-05,1.651e-05,45.97663724071554,2784775.12057635
1674604800000,2023-01-25 00:00:00,ADA/BTC,1.584e-05,1.619e-05,1.543e-05,1.619e-05,50.041614927085625,3090896.53657107
1674518400000,2023-01-24 00:00:00,ADA/BTC,1.635e-05,1.66e-05,1.578e-05,1.585e-05,29.160139978152806,1839756.4654986
1674432000000,2023-01-23 00:00:00,ADA/BTC,1.657e-05,1.684e-05,1.624e-05,1.636e-05,56.86509360512109,3475861.46730569
1674345600000,2023-01-22 00:00:00,ADA/BTC,1.618e-05,1.699e-05,1.599e-05,1.658e-05,60.835204374551424,3669192.06119128
1674259200000,2023-01-21 00:00:00,ADA/BTC,1.609e-05,1.641e-05,1.58e-05,1.619e-05,60.799095681103495,3755348.71408916
1674172800000,2023-01-20 00:00:00,ADA/BTC,1.602e-05,1.641e-05,1.549e-05,1.611e-05,34.349549045168914,2132188.02266722
1674086400000,2023-01-19 00:00:00,ADA/BTC,1.577e-05,1.622e-05,1.577e-05,1.604e-05,31.425954743526415,1959224.11119242
1674000000000,2023-01-18 00:00:00,ADA/BTC,1.635e-05,1.654e-05,1.574e-05,1.58e-05,72.32700373230979,4577658.46407024
1673913600000,2023-01-17 00:00:00,ADA/BTC,1.654e-05,1.677e-05,1.629e-05,1.635e-05,51.020575134987006,3120524.47308789
1673827200000,2023-01-16 00:00:00,ADA/BTC,1.68e-05,1.718e-05,1.637e-05,1.653e-05,62.92411522721811,3806661.53824671
1673740800000,2023-01-15 00:00:00,ADA/BTC,1.682e-05,1.686e-05,1.644e-05,1.68e-05,75.67544947394694,4504491.04011589
1673654400000,2023-01-14 00:00:00,ADA/BTC,1.736e-05,1.762e-05,1.635e-05,1.681e-05,99.56348825779178,5922872.59118333
1673568000000,2023-01-13 00:00:00,ADA/BTC,1.748e-05,1.771e-05,1.71e-05,1.735e-05,70.09137213955896,4039848.53830311
1673481600000,2023-01-12 00:00:00,ADA/BTC,1.803e-05,1.835e-05,1.737e-05,1.748e-05,65.73736740169872,3760718.95890725
1673395200000,2023-01-11 00:00:00,ADA/BTC,1.847e-05,1.849e-05,1.776e-05,1.801e-05,71.18608315574083,3952586.5161433
1673308800000,2023-01-10 00:00:00,ADA/BTC,1.845e-05,1.87e-05,1.79e-05,1.849e-05,101.1334751201817,5469630.88805742
1673222400000,2023-01-09 00:00:00,ADA/BTC,1.732e-05,2.01e-05,1.727e-05,1.845e-05,151.07706133159618,8188458.6087586
1673136000000,2023-01-08 00:00:00,ADA/BTC,1.635e-05,1.745e-05,1.622e-05,1.739e-05,98.94996554279109,5690049.77244342
1673049600000,2023-01-07 00:00:00,ADA/BTC,1.643e-05,1.655e-05,1.61e-05,1.634e-05,47.71140503415882,2919914.62877349
1672963200000,2023-01-06 00:00:00,ADA/BTC,1.597e-05,1.648e-05,1.597e-05,1.644e-05,81.56816992319585,4961567.51357639
1672876800000,2023-01-05 00:00:00,ADA/BTC,1.589e-05,1.61e-05,1.57e-05,1.599e-05,40.80388374856699,2551837.63280594
1672790400000,2023-01-04 00:00:00,ADA/BTC,1.517e-05,1.599e-05,1.512e-05,1.59e-05,74.24296323479936,4669368.75690562
1672704000000,2023-01-03 00:00:00,ADA/BTC,1.523e-05,1.524e-05,1.504e-05,1.516e-05,29.758845290501093,1962984.51784308
1672617600000,2023-01-02 00:00:00,ADA/BTC,1.504e-05,1.529e-05,1.49e-05,1.521e-05,35.66601439564822,2344905.61444104
1672531200000,2023-01-01 00:00:00,ADA/BTC,1.484e-05,1.504e-05,1.476e-05,1.504e-05,31.576912112170195,2099528.73086238
1672444800000,2022-12-31 00:00:00,ADA/BTC,1.479e-05,1.518e-05,1.474e-05,1.486e-05,57.51048831366994,3870153.99149865
1672358400000,2022-12-30 00:00:00,ADA/BTC,1.465e-05,1.485e-05,1.454e-05,1.479e-05,21.602202537906212,1460595.16821543
1672272000000,2022-12-29 00:00:00,ADA/BTC,1.499e-05,1.5e-05,1.449e-05,1.467e-05,31.03314202466692,2115415.27093844
1672185600000,2022-12-28 00:00:00,ADA/BTC,1.558e-05,1.563e-05,1.496e-05,1.501e-05,42.302732807191724,2818303.31826727
1672099200000,2022-12-27 00:00:00,ADA/BTC,1.567e-05,1.571e-05,1.536e-05,1.558e-05,41.97863910090197,2694392.75358806
1672012800000,2022-12-26 00:00:00,ADA/BTC,1.538e-05,1.572e-05,1.531e-05,1.568e-05,68.66654893238953,4379244.19211668
1671926400000,2022-12-25 00:00:00,ADA/BTC,1.539e-05,1.545e-05,1.52e-05,1.54e-05,21.90460907248214,1422377.21249884
1671840000000,2022-12-24 00:00:00,ADA/BTC,1.545e-05,1.546e-05,1.525e-05,1.538e-05,16.890079501401946,1098184.62297802
1671753600000,2022-12-23 00:00:00,ADA/BTC,1.527e-05,1.57e-05,1.522e-05,1.546e-05,22.159654347202977,1433354.09749049
1671667200000,2022-12-22 00:00:00,ADA/BTC,1.506e-05,1.529e-05,1.483e-05,1.526e-05,28.164080040208226,1845614.68153396
1671580800000,2022-12-21 00:00:00,ADA/BTC,1.531e-05,1.535e-05,1.477e-05,1.507e-05,39.832924746985334,2643193.41386764
1671494400000,2022-12-20 00:00:00,ADA/BTC,1.538e-05,1.544e-05,1.525e-05,1.531e-05,27.672708914925764,1807492.417696
1671408000000,2022-12-19 00:00:00,ADA/BTC,1.59e-05,1.603e-05,1.517e-05,1.538e-05,42.78215195297589,2781674.37925721
1671321600000,2022-12-18 00:00:00,ADA/BTC,1.595e-05,1.62e-05,1.578e-05,1.588e-05,32.54307820006283,2049312.2292231
1671235200000,2022-12-17 00:00:00,ADA/BTC,1.588e-05,1.6e-05,1.558e-05,1.593e-05,23.00323535256723,1444019.79614358
1671148800000,2022-12-16 00:00:00,ADA/BTC,1.729e-05,1.729e-05,1.529e-05,1.585e-05,33.85354716724809,2135870.48373805
1671062400000,2022-12-15 00:00:00,ADA/BTC,1.728e-05,1.737e-05,1.695e-05,1.729e-05,33.06651153330062,1912464.51898789
1670976000000,2022-12-14 00:00:00,ADA/BTC,1.769e-05,1.774e-05,1.707e-05,1.73e-05,30.589912251078072,1768203.02029353
1670889600000,2022-12-13 00:00:00,ADA/BTC,1.784e-05,1.785e-05,1.737e-05,1.766e-05,30.978707709826686,1754173.70950321
1670803200000,2022-12-12 00:00:00,ADA/BTC,1.798e-05,1.817e-05,1.778e-05,1.784e-05,15.907547530611946,891678.67324058
1670716800000,2022-12-11 00:00:00,ADA/BTC,1.825e-05,1.832e-05,1.785e-05,1.799e-05,12.382188503332731,688281.74004073
1670630400000,2022-12-10 00:00:00,ADA/BTC,1.82e-05,1.83e-05,1.813e-05,1.824e-05,10.80596027208937,592432.03246104
1670544000000,2022-12-09 00:00:00,ADA/BTC,1.826e-05,1.833e-05,1.799e-05,1.82e-05,13.701761491260934,752844.03798137
1670457600000,2022-12-08 00:00:00,ADA/BTC,1.842e-05,1.854e-05,1.821e-05,1.825e-05,19.76605450591766,1083071.47977631
1670371200000,2022-12-07 00:00:00,ADA/BTC,1.862e-05,1.869e-05,1.826e-05,1.842e-05,41.13945891077292,2233412.53587258
1670284800000,2022-12-06 00:00:00,ADA/BTC,1.882e-05,1.884e-05,1.853e-05,1.862e-05,25.07681453429713,1346767.69786773
1670198400000,2022-12-05 00:00:00,ADA/BTC,1.884e-05,1.895e-05,1.865e-05,1.883e-05,30.361706811631464,1612411.40794644
1670112000000,2022-12-04 00:00:00,ADA/BTC,1.894e-05,1.907e-05,1.875e-05,1.884e-05,23.135558652492538,1228002.0516185
1670025600000,2022-12-03 00:00:00,ADA/BTC,1.868e-05,1.924e-05,1.863e-05,1.892e-05,28.381043604025457,1500055.15877513
1669939200000,2022-12-02 00:00:00,ADA/BTC,1.852e-05,1.885e-05,1.843e-05,1.867e-05,16.066504320780652,860551.91862778
1669852800000,2022-12-01 00:00:00,ADA/BTC,1.858e-05,1.868e-05,1.84e-05,1.853e-05,13.305248473989852,718038.23389044
1669766400000,2022-11-30 00:00:00,ADA/BTC,1.884e-05,1.893e-05,1.84e-05,1.858e-05,22.865534764627114,1230653.10896809
1669680000000,2022-11-29 00:00:00,ADA/BTC,1.891e-05,1.898e-05,1.864e-05,1.881e-05,8.667286372855827,460780.77473981
1669593600000,2022-11-28 00:00:00,ADA/BTC,1.902e-05,1.905e-05,1.862e-05,1.891e-05,22.97018286359681,1214710.88649375
1669507200000,2022-11-27 00:00:00,ADA/BTC,1.907e-05,1.927e-05,1.897e-05,1.901e-05,7.2135191595772765,379459.18777366
1669420800000,2022-11-26 00:00:00,ADA/BTC,1.908e-05,1.938e-05,1.896e-05,1.906e-05,18.907262470703074,991986.48849439
1669334400000,2022-11-25 00:00:00,ADA/BTC,1.904e-05,1.916e-05,1.864e-05,1.906e-05,10.828630376823911,568133.80780818
1669248000000,2022-11-24 00:00:00,ADA/BTC,1.919e-05,1.923e-05,1.887e-05,1.905e-05,8.544877405511619,448549.99503998
1669161600000,2022-11-23 00:00:00,ADA/BTC,1.926e-05,1.934e-05,1.889e-05,1.917e-05,24.249430013899712,1264967.65852372
1669075200000,2022-11-22 00:00:00,ADA/BTC,1.928e-05,1.959e-05,1.901e-05,1.926e-05,19.96192457301631,1036444.68188039
1668988800000,2022-11-21 00:00:00,ADA/BTC,1.915e-05,1.943e-05,1.881e-05,1.93e-05,45.71772815092442,2368794.20471111
1668902400000,2022-11-20 00:00:00,ADA/BTC,1.964e-05,1.979e-05,1.908e-05,1.917e-05,18.37907785912491,958741.67235915
1668816000000,2022-11-19 00:00:00,ADA/BTC,1.955e-05,1.979e-05,1.94e-05,1.965e-05,11.04318081304624,561993.93450617
1668729600000,2022-11-18 00:00:00,ADA/BTC,1.946e-05,1.982e-05,1.935e-05,1.953e-05,24.64130789061224,1261715.71380503
1668643200000,2022-11-17 00:00:00,ADA/BTC,1.994e-05,2.002e-05,1.939e-05,1.947e-05,18.384741428033582,944259.96035098
1668556800000,2022-11-16 00:00:00,ADA/BTC,1.995e-05,2.031e-05,1.971e-05,1.992e-05,24.96967421494771,1253497.7015536
1668470400000,2022-11-15 00:00:00,ADA/BTC,1.997e-05,2.026e-05,1.977e-05,1.996e-05,17.17950938306923,860696.86287922
1668384000000,2022-11-14 00:00:00,ADA/BTC,2.023e-05,2.034e-05,1.965e-05,1.998e-05,33.23755067127963,1663541.07463862
1668297600000,2022-11-13 00:00:00,ADA/BTC,2.023e-05,2.042e-05,1.975e-05,2.02e-05,24.27117798466568,1201543.46458741
1668211200000,2022-11-12 00:00:00,ADA/BTC,2.087e-05,2.09e-05,2.01e-05,2.021e-05,28.718684772211365,1421013.5958541
1668124800000,2022-11-11 00:00:00,ADA/BTC,2.091e-05,2.127e-05,2.052e-05,2.083e-05,48.88729316882988,2346965.58659769
1668038400000,2022-11-10 00:00:00,ADA/BTC,1.991e-05,2.151e-05,1.977e-05,2.095e-05,114.95103314085509,5486922.82295251
1667952000000,2022-11-09 00:00:00,ADA/BTC,2.003e-05,2.084e-05,1.971e-05,1.994e-05,46.277123188657676,2320818.61527872
1667865600000,2022-11-08 00:00:00,ADA/BTC,1.964e-05,2.049e-05,1.91e-05,2.006e-05,74.57927385879901,3717810.26215349
1667779200000,2022-11-07 00:00:00,ADA/BTC,1.923e-05,1.994e-05,1.918e-05,1.962e-05,17.209843479729507,877158.17939498
1667692800000,2022-11-06 00:00:00,ADA/BTC,2.006e-05,2.019e-05,1.919e-05,1.925e-05,26.21207739610229,1361666.35823908
1667606400000,2022-11-05 00:00:00,ADA/BTC,1.995e-05,2.05e-05,1.983e-05,2.003e-05,41.2610062293265,2059960.37090996
1667520000000,2022-11-04 00:00:00,ADA/BTC,1.928e-05,2.023e-05,1.922e-05,1.993e-05,64.59396831331858,3241042.06288603
1667433600000,2022-11-03 00:00:00,ADA/BTC,1.914e-05,1.963e-05,1.908e-05,1.926e-05,18.42063480516132,956419.25260443
1667347200000,2022-11-02 00:00:00,ADA/BTC,1.956e-05,1.979e-05,1.889e-05,1.915e-05,52.119433348895754,2721641.42814077
1667260800000,2022-11-01 00:00:00,ADA/BTC,1.978e-05,2.012e-05,1.952e-05,1.958e-05,13.984042513543693,714200.33266311
1667174400000,2022-10-31 00:00:00,ADA/BTC,1.967e-05,2.004e-05,1.941e-05,1.98e-05,15.417832148800885,778678.39135358
1667088000000,2022-10-30 00:00:00,ADA/BTC,2.017e-05,2.024e-05,1.94e-05,1.967e-05,22.256916410192833,1131515.83173324
1667001600000,2022-10-29 00:00:00,ADA/BTC,1.965e-05,2.102e-05,1.937e-05,2.02e-05,20.34101375741903,1006980.87908015
1666915200000,2022-10-28 00:00:00,ADA/BTC,1.911e-05,1.995e-05,1.88e-05,1.964e-05,22.501937356542168,1145719.82467119
1666828800000,2022-10-27 00:00:00,ADA/BTC,1.94e-05,2.011e-05,1.907e-05,1.913e-05,50.27035737694562,2627828.40444044
1666742400000,2022-10-26 00:00:00,ADA/BTC,1.996e-05,2.023e-05,1.93e-05,1.942e-05,17.5918643250716,905863.25051862
1666656000000,2022-10-25 00:00:00,ADA/BTC,1.85e-05,2.071e-05,1.85e-05,1.993e-05,30.83589490408218,1547209.98013458
1666569600000,2022-10-24 00:00:00,ADA/BTC,1.851e-05,1.882e-05,1.835e-05,1.848e-05,13.032451891565014,705219.25820157
1666483200000,2022-10-23 00:00:00,ADA/BTC,1.833e-05,1.855e-05,1.805e-05,1.85e-05,21.99561590004531,1188952.21081326
1666396800000,2022-10-22 00:00:00,ADA/BTC,1.821e-05,1.843e-05,1.791e-05,1.83e-05,11.109401345453037,607071.11177339
1666310400000,2022-10-21 00:00:00,ADA/BTC,1.783e-05,1.832e-05,1.755e-05,1.82e-05,17.688455509406133,971893.15985748
1666224000000,2022-10-20 00:00:00,ADA/BTC,1.827e-05,1.858e-05,1.771e-05,1.784e-05,19.311193904812455,1082466.02605451
1666137600000,2022-10-19 00:00:00,ADA/BTC,1.873e-05,1.873e-05,1.82e-05,1.829e-05,13.471737358904397,736563.00486082
1666051200000,2022-10-18 00:00:00,ADA/BTC,1.904e-05,1.914e-05,1.855e-05,1.874e-05,11.890102815340581,634477.20466065
1665964800000,2022-10-17 00:00:00,ADA/BTC,1.92e-05,1.924e-05,1.89e-05,1.904e-05,11.79284541669882,619372.13322998
1665878400000,2022-10-16 00:00:00,ADA/BTC,1.907e-05,1.932e-05,1.905e-05,1.922e-05,7.013481498431672,364905.38493401
1665792000000,2022-10-15 00:00:00,ADA/BTC,1.911e-05,1.928e-05,1.898e-05,1.908e-05,2.9134846544979385,152698.35715398
1665705600000,2022-10-14 00:00:00,ADA/BTC,1.946e-05,1.975e-05,1.886e-05,1.909e-05,7.388746275009833,387047.99764326
1665619200000,2022-10-13 00:00:00,ADA/BTC,1.989e-05,2.005e-05,1.879e-05,1.944e-05,11.58540249955055,595956.91870116
1665532800000,2022-10-12 00:00:00,ADA/BTC,2.051e-05,2.066e-05,1.963e-05,1.99e-05,5.505195425267366,276642.98619434
1665446400000,2022-10-11 00:00:00,ADA/BTC,2.093e-05,2.093e-05,2.025e-05,2.049e-05,8.78601862980357,428795.44313341
1665360000000,2022-10-10 00:00:00,ADA/BTC,2.175e-05,2.186e-05,2.078e-05,2.095e-05,2.410994217994617,115083.25622886
1665273600000,2022-10-09 00:00:00,ADA/BTC,2.173e-05,2.179e-05,2.165e-05,2.177e-05,1.1020373617210488,50621.83563257
1665187200000,2022-10-08 00:00:00,ADA/BTC,2.172e-05,2.189e-05,2.166e-05,2.172e-05,2.4034248787447345,110654.92075252
1665100800000,2022-10-07 00:00:00,ADA/BTC,2.149e-05,2.186e-05,2.131e-05,2.169e-05,13.64741792803098,629203.22397561
1665014400000,2022-10-06 00:00:00,ADA/BTC,2.138e-05,2.162e-05,2.127e-05,2.148e-05,9.13198572006895,425139.00000321
1664928000000,2022-10-05 00:00:00,ADA/BTC,2.141e-05,2.161e-05,2.123e-05,2.138e-05,10.383615506504249,485669.57467279
1664841600000,2022-10-04 00:00:00,ADA/BTC,2.18e-05,2.187e-05,2.139e-05,2.143e-05,4.911967755449375,229209.88126222
1664755200000,2022-10-03 00:00:00,ADA/BTC,2.197e-05,2.212e-05,2.173e-05,2.178e-05,2.6350021155797263,120982.64993479
1664668800000,2022-10-02 00:00:00,ADA/BTC,2.229e-05,2.24e-05,2.198e-05,2.2e-05,3.4312858081994797,155967.53673634
1664582400000,2022-10-01 00:00:00,ADA/BTC,2.238e-05,2.249e-05,2.221e-05,2.226e-05,5.456541420908663,245127.64694109
1664496000000,2022-09-30 00:00:00,ADA/BTC,2.234e-05,2.265e-05,2.181e-05,2.239e-05,7.708185137010827,344269.09946453
1664409600000,2022-09-29 00:00:00,ADA/BTC,2.247e-05,2.271e-05,2.217e-05,2.236e-05,4.571036435448251,204429.17868731
1664323200000,2022-09-28 00:00:00,ADA/BTC,2.31e-05,2.31e-05,2.222e-05,2.245e-05,9.566282763652296,426115.04515155
1664236800000,2022-09-27 00:00:00,ADA/BTC,2.325e-05,2.335e-05,2.244e-05,2.312e-05,9.871573040551528,426971.15227299
1664150400000,2022-09-26 00:00:00,ADA/BTC,2.37e-05,2.384e-05,2.32e-05,2.326e-05,17.383471507822247,747354.75098118
1664064000000,2022-09-25 00:00:00,ADA/BTC,2.386e-05,2.417e-05,2.346e-05,2.372e-05,8.098916699552223,341438.30942463
1663977600000,2022-09-24 00:00:00,ADA/BTC,2.395e-05,2.439e-05,2.381e-05,2.383e-05,5.911825223914366,248083.30775973
1663891200000,2022-09-23 00:00:00,ADA/BTC,2.364e-05,2.488e-05,2.35e-05,2.395e-05,4.190376654286473,174963.53462574
1663804800000,2022-09-22 00:00:00,ADA/BTC,2.379e-05,2.405e-05,2.35e-05,2.361e-05,5.836837593829614,247218.8730974
1663718400000,2022-09-21 00:00:00,ADA/BTC,2.341e-05,2.444e-05,2.251e-05,2.376e-05,25.130407239636416,1057677.07237527
1663632000000,2022-09-20 00:00:00,ADA/BTC,2.314e-05,2.352e-05,2.294e-05,2.339e-05,5.356595643306542,229012.2121978
1663545600000,2022-09-19 00:00:00,ADA/BTC,2.304e-05,2.381e-05,2.284e-05,2.317e-05,5.875260324639847,253571.87417522
1663459200000,2022-09-18 00:00:00,ADA/BTC,2.416e-05,2.444e-05,2.267e-05,2.304e-05,7.386649276197658,320601.09705719
1663372800000,2022-09-17 00:00:00,ADA/BTC,2.394e-05,2.44e-05,2.37e-05,2.418e-05,1.645928127065118,68069.8150151
1663286400000,2022-09-16 00:00:00,ADA/BTC,2.365e-05,2.402e-05,2.32e-05,2.397e-05,8.400689759716872,350466.8235176
1663200000000,2022-09-15 00:00:00,ADA/BTC,2.377e-05,2.384e-05,2.322e-05,2.364e-05,6.100262527540957,258048.33026823
1663113600000,2022-09-14 00:00:00,ADA/BTC,2.297e-05,2.419e-05,2.295e-05,2.376e-05,1.8588251528374966,78233.38185343
1663027200000,2022-09-13 00:00:00,ADA/BTC,2.239e-05,2.336e-05,2.188e-05,2.295e-05,12.038841768245566,524568.26876887
1662940800000,2022-09-12 00:00:00,ADA/BTC,2.338e-05,2.344e-05,2.238e-05,2.24e-05,2.229417662367392,99527.57421283
1662854400000,2022-09-11 00:00:00,ADA/BTC,2.367e-05,2.406e-05,2.321e-05,2.335e-05,1.642723823964074,70352.19802844
1662768000000,2022-09-10 00:00:00,ADA/BTC,2.348e-05,2.463e-05,2.332e-05,2.364e-05,1.7304066708480288,73198.25172792
1662681600000,2022-09-09 00:00:00,ADA/BTC,2.479e-05,2.513e-05,2.295e-05,2.352e-05,5.837148263372966,248178.07242232
1662595200000,2022-09-08 00:00:00,ADA/BTC,2.48e-05,2.491e-05,2.425e-05,2.478e-05,1.7721744514695268,71516.32168965
1662508800000,2022-09-07 00:00:00,ADA/BTC,2.459e-05,2.499e-05,2.427e-05,2.483e-05,5.4002259893508295,217487.9576863
1662422400000,2022-09-06 00:00:00,ADA/BTC,2.515e-05,2.587e-05,2.438e-05,2.461e-05,11.62782176865791,472483.61514254
1662336000000,2022-09-05 00:00:00,ADA/BTC,2.518e-05,2.53e-05,2.453e-05,2.518e-05,4.805298697982725,190837.9149318
1662249600000,2022-09-04 00:00:00,ADA/BTC,2.422e-05,2.587e-05,2.403e-05,2.519e-05,21.58694040512715,856964.68460211
1662163200000,2022-09-03 00:00:00,ADA/BTC,2.276e-05,2.452e-05,2.274e-05,2.42e-05,11.032123477378168,455872.87096604
1662076800000,2022-09-02 00:00:00,ADA/BTC,2.276e-05,2.302e-05,2.261e-05,2.275e-05,3.9033572425065404,171576.14252776
1661990400000,2022-09-01 00:00:00,ADA/BTC,2.221e-05,2.309e-05,2.212e-05,2.273e-05,2.577821482834947,113410.53598042
1661904000000,2022-08-31 00:00:00,ADA/BTC,2.286e-05,2.293e-05,2.224e-05,2.224e-05,1.5603609519076722,70160.11474405
1661817600000,2022-08-30 00:00:00,ADA/BTC,2.219e-05,2.289e-05,2.21e-05,2.284e-05,4.17136964020188,182634.397557
1661731200000,2022-08-29 00:00:00,ADA/BTC,2.191e-05,2.227e-05,2.169e-05,2.218e-05,1.7215431161434693,77616.91235994
1661644800000,2022-08-28 00:00:00,ADA/BTC,2.241e-05,2.261e-05,2.172e-05,2.194e-05,1.7254681655146944,78644.85713376
1661558400000,2022-08-27 00:00:00,ADA/BTC,2.13e-05,2.251e-05,2.114e-05,2.243e-05,5.620608427609099,250584.41496251
1661472000000,2022-08-26 00:00:00,ADA/BTC,2.155e-05,2.254e-05,2.107e-05,2.128e-05,8.332639503773413,391571.40525251
1661385600000,2022-08-25 00:00:00,ADA/BTC,2.141e-05,2.189e-05,2.133e-05,2.154e-05,5.0332287090291015,233668.92799578
1661299200000,2022-08-24 00:00:00,ADA/BTC,2.163e-05,2.168e-05,2.125e-05,2.139e-05,2.4188092383807636,113081.31081724
1661212800000,2022-08-23 00:00:00,ADA/BTC,2.154e-05,2.177e-05,2.12e-05,2.159e-05,1.0507374621803087,48667.78426032
1661126400000,2022-08-22 00:00:00,ADA/BTC,2.149e-05,2.159e-05,2.086e-05,2.157e-05,3.676543519243604,170447.08016892
1661040000000,2022-08-21 00:00:00,ADA/BTC,2.133e-05,2.182e-05,2.116e-05,2.148e-05,4.19249010530609,195181.10359898
1660953600000,2022-08-20 00:00:00,ADA/BTC,2.159e-05,2.18e-05,2.071e-05,2.131e-05,7.675709373164681,360192.83778342
1660867200000,2022-08-19 00:00:00,ADA/BTC,2.205e-05,2.212e-05,2.125e-05,2.158e-05,7.753248557559066,359279.35855232
1660780800000,2022-08-18 00:00:00,ADA/BTC,2.309e-05,2.309e-05,2.19e-05,2.208e-05,0.7389869241520032,33468.61069529
1660694400000,2022-08-17 00:00:00,ADA/BTC,2.332e-05,2.419e-05,2.272e-05,2.305e-05,6.189844657172185,268539.89835888
1660608000000,2022-08-16 00:00:00,ADA/BTC,2.279e-05,2.369e-05,2.278e-05,2.336e-05,2.298833310774707,98408.96022152
1660521600000,2022-08-15 00:00:00,ADA/BTC,2.342e-05,2.357e-05,2.275e-05,2.283e-05,3.768554675800011,165070.28803329
1660435200000,2022-08-14 00:00:00,ADA/BTC,2.287e-05,2.42e-05,2.285e-05,2.345e-05,12.999466099258564,554348.23450996
1660348800000,2022-08-13 00:00:00,ADA/BTC,2.218e-05,2.315e-05,2.186e-05,2.291e-05,5.0944368340386825,222367.38690697
1660262400000,2022-08-12 00:00:00,ADA/BTC,2.215e-05,2.235e-05,2.197e-05,2.215e-05,2.481035849633407,112010.64783898
1660176000000,2022-08-11 00:00:00,ADA/BTC,2.242e-05,2.28e-05,2.181e-05,2.217e-05,8.461173029618749,381649.66304099
1660089600000,2022-08-10 00:00:00,ADA/BTC,2.215e-05,2.249e-05,2.209e-05,2.243e-05,5.3775038757781735,239746.04885324
1660003200000,2022-08-09 00:00:00,ADA/BTC,2.251e-05,2.252e-05,2.205e-05,2.214e-05,0.3753734038042914,16954.53495051
1659916800000,2022-08-08 00:00:00,ADA/BTC,2.275e-05,2.301e-05,2.222e-05,2.254e-05,2.9279023917486238,129898.06529497
1659830400000,2022-08-07 00:00:00,ADA/BTC,2.225e-05,2.303e-05,2.215e-05,2.276e-05,2.247302356733061,98739.11936437
1659744000000,2022-08-06 00:00:00,ADA/BTC,2.219e-05,2.255e-05,2.215e-05,2.229e-05,3.171268304884323,142273.14064084
1659657600000,2022-08-05 00:00:00,ADA/BTC,2.207e-05,2.23e-05,2.196e-05,2.218e-05,2.643457596616292,119182.0377194
1659571200000,2022-08-04 00:00:00,ADA/BTC,2.192e-05,2.22e-05,2.175e-05,2.21e-05,4.5266546517122315,204826.00233992
1659484800000,2022-08-03 00:00:00,ADA/BTC,2.163e-05,2.209e-05,2.148e-05,2.195e-05,1.332122650323497,60688.95901246
1659398400000,2022-08-02 00:00:00,ADA/BTC,2.202e-05,2.211e-05,2.144e-05,2.158e-05,4.976548162457625,230609.27536875
1659312000000,2022-08-01 00:00:00,ADA/BTC,2.213e-05,2.245e-05,2.184e-05,2.204e-05,1.2224910556110056,55466.92629814
1659225600000,2022-07-31 00:00:00,ADA/BTC,2.224e-05,2.269e-05,2.201e-05,2.217e-05,3.899722999307809,175900.90208876
1659139200000,2022-07-30 00:00:00,ADA/BTC,2.2e-05,2.265e-05,2.153e-05,2.223e-05,6.236836281865519,280559.43688104
1659052800000,2022-07-29 00:00:00,ADA/BTC,2.155e-05,2.268e-05,2.14e-05,2.197e-05,8.181395050931304,372389.39694726
1658966400000,2022-07-28 00:00:00,ADA/BTC,2.225e-05,2.233e-05,2.136e-05,2.152e-05,2.429836991311074,112910.64086018
1658880000000,2022-07-27 00:00:00,ADA/BTC,2.197e-05,2.249e-05,2.156e-05,2.228e-05,10.746313685379542,482330.05769208
1658793600000,2022-07-26 00:00:00,ADA/BTC,2.228e-05,2.243e-05,2.165e-05,2.2e-05,10.60768605577098,482167.54798959
1658707200000,2022-07-25 00:00:00,ADA/BTC,2.269e-05,2.275e-05,2.217e-05,2.23e-05,2.8146993672924907,126219.70256917
1658620800000,2022-07-24 00:00:00,ADA/BTC,2.307e-05,2.36e-05,2.265e-05,2.271e-05,11.638051231258597,512463.7266076
1658534400000,2022-07-23 00:00:00,ADA/BTC,2.126e-05,2.307e-05,2.123e-05,2.303e-05,3.9154391090420897,170014.72466531
